country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Zimbabwe,2020-4-20,25,3,2,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20
Zimbabwe,2020-4-21,28,3,2,33,3,0,0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.71,7.14,23
Zimbabwe,2020-4-22,28,4,2,34,0,1,0,-100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,7.14,22
Zimbabwe,2020-4-23,28,4,2,35,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,7.14,22
Zimbabwe,2020-4-24,29,4,2,36,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,6.9,23
Zimbabwe,2020-4-25,31,4,2,37,2,0,0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.45,25
Zimbabwe,2020-4-26,31,4,2,38,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.45,25
Zimbabwe,2020-4-27,32,4,5,39,1,0,3,0.0,0.0,0.0,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,12.5,15.62,23
Zimbabwe,2020-4-28,32,4,5,40,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.62,23
Zimbabwe,2020-4-29,32,4,5,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.62,23
Zimbabwe,2020-4-30,40,4,5,42,8,0,0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.5,31
Zimbabwe,2020-5-1,40,4,5,43,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.5,31
Zimbabwe,2020-5-2,34,4,5,44,-6,0,0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,14.71,25
Zimbabwe,2020-5-3,34,4,5,45,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,14.71,25
Dominica,2020-3-22,1,0,0,1,1,0,0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominica,2020-3-23,2,0,0,2,1,0,0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dominica,2020-3-24,2,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dominica,2020-3-25,7,0,0,4,5,0,0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Dominica,2020-3-26,11,0,0,5,4,0,0,-20.0,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Dominica,2020-3-27,11,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Dominica,2020-3-28,11,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,11
Dominica,2020-3-29,11,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11
Dominica,2020-3-30,11,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11
Dominica,2020-3-31,12,0,0,10,1,0,0,0.0,0.0,0.0,13.9,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12
Dominica,2020-4-1,12,0,0,11,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12
Dominica,2020-4-2,12,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
Dominica,2020-4-3,12,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
Dominica,2020-4-4,14,0,0,14,2,0,0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14
Dominica,2020-4-5,14,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14
Dominica,2020-4-6,15,0,1,16,1,0,1,0.0,0.0,0.0,13.9,0.0,13.9,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.67,14
Dominica,2020-4-7,15,0,1,17,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.67,14
Dominica,2020-4-8,15,0,1,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.67,14
Dominica,2020-4-9,15,0,1,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.67,14
Dominica,2020-4-10,16,0,5,20,1,0,4,0.0,0.0,0.0,13.9,0.0,55.7,0.0,0.0,0.0,7.0,0.0,9.0,0.0,31.25,11
Dominica,2020-4-11,16,0,5,21,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,31.25,11
Dominica,2020-4-12,16,0,8,22,0,0,3,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,1.0,3.0,0.0,15.0,0.0,50.0,8
Dominica,2020-4-13,16,0,8,23,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,50.0,8
Dominica,2020-4-14,16,0,8,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,50.0,8
Dominica,2020-4-15,16,0,8,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,50.0,8
Dominica,2020-4-16,16,0,8,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,50.0,8
Dominica,2020-4-17,16,0,8,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,8
Dominica,2020-4-18,16,0,8,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,8
Dominica,2020-4-19,16,0,8,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8
Dominica,2020-4-20,16,0,8,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8
Dominica,2020-4-21,16,0,8,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8
Dominica,2020-4-22,16,0,9,32,0,0,1,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.25,7
Dominica,2020-4-23,16,0,9,33,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.25,7
Dominica,2020-4-24,16,0,10,34,0,0,1,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.5,6
Dominica,2020-4-25,16,0,13,35,0,0,3,0.0,0.0,200.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,9.0,0.0,81.25,3
Dominica,2020-4-26,16,0,13,36,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,81.25,3
Dominica,2020-4-27,16,0,13,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,81.25,3
Dominica,2020-4-28,16,0,13,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,81.25,3
Dominica,2020-4-29,16,0,13,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,81.25,3
Dominica,2020-4-30,16,0,13,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,81.25,3
Dominica,2020-5-1,16,0,13,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,81.25,3
Dominica,2020-5-2,16,0,13,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,3
Dominica,2020-5-3,16,0,13,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,3
Grenada,2020-3-22,1,0,0,1,1,0,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Grenada,2020-3-23,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Grenada,2020-3-24,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Grenada,2020-3-25,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Grenada,2020-3-26,7,0,0,5,6,0,0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Grenada,2020-3-27,7,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Grenada,2020-3-28,7,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Grenada,2020-3-29,9,0,0,8,2,0,0,0.0,0.0,0.0,17.9,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9
Grenada,2020-3-30,9,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9
Grenada,2020-3-31,9,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9
Grenada,2020-4-1,9,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9
Grenada,2020-4-2,10,0,0,12,1,0,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10
Grenada,2020-4-3,12,0,0,13,2,0,0,100.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-4,12,0,0,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-5,12,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-6,12,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-7,12,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-8,12,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-9,12,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12
Grenada,2020-4-10,14,0,0,20,2,0,0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-11,14,0,0,21,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-12,14,0,0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-13,14,0,0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-14,14,0,0,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-15,14,0,0,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-16,14,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14
Grenada,2020-4-17,14,0,6,27,0,0,6,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.86,8
Grenada,2020-4-18,14,0,6,28,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.86,8
Grenada,2020-4-19,14,0,6,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.86,8
Grenada,2020-4-20,14,0,6,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.86,8
Grenada,2020-4-21,14,0,6,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.86,8
Grenada,2020-4-22,15,0,6,32,1,0,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,40.0,9
Grenada,2020-4-23,15,0,6,33,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,40.0,9
Grenada,2020-4-24,15,0,7,34,0,0,1,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.67,8
Grenada,2020-4-25,18,0,7,35,3,0,0,0.0,0.0,-100.0,26.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,38.89,11
Grenada,2020-4-26,18,0,7,36,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,38.89,11
Grenada,2020-4-27,18,0,7,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,38.89,11
Grenada,2020-4-28,19,0,10,38,1,0,3,0.0,0.0,0.0,8.9,0.0,26.8,0.0,0.0,0.0,6.0,0.0,5.0,0.0,52.63,9
Grenada,2020-4-29,20,0,13,39,1,0,3,0.0,0.0,0.0,8.9,0.0,26.8,0.0,0.0,1.0,6.0,0.0,8.0,0.0,65.0,7
Grenada,2020-4-30,20,0,13,40,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,65.0,7
Grenada,2020-5-1,20,0,13,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,65.0,7
Grenada,2020-5-2,21,0,13,42,1,0,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,61.9,8
Grenada,2020-5-3,21,0,13,43,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,61.9,8
Mozambique,2020-3-22,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mozambique,2020-3-23,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mozambique,2020-3-24,3,0,0,3,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mozambique,2020-3-25,5,0,0,4,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mozambique,2020-3-26,7,0,0,5,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Mozambique,2020-3-27,7,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Mozambique,2020-3-28,8,0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Mozambique,2020-3-29,8,0,0,8,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Mozambique,2020-3-30,8,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Mozambique,2020-3-31,8,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Mozambique,2020-4-1,10,0,0,11,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mozambique,2020-4-2,10,0,0,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mozambique,2020-4-3,10,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mozambique,2020-4-4,10,0,1,14,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9
Mozambique,2020-4-5,10,0,1,15,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9
Mozambique,2020-4-6,10,0,1,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9
Mozambique,2020-4-7,10,0,1,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9
Mozambique,2020-4-8,17,0,1,18,7,0,0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,16
Mozambique,2020-4-9,17,0,1,19,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,16
Mozambique,2020-4-10,20,0,2,20,3,0,1,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18
Mozambique,2020-4-11,20,0,2,21,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18
Mozambique,2020-4-12,21,0,2,22,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,19
Mozambique,2020-4-13,21,0,2,23,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,19
Mozambique,2020-4-14,28,0,2,24,7,0,0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,26
Mozambique,2020-4-15,29,0,2,25,1,0,0,-85.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,27
Mozambique,2020-4-16,31,0,2,26,2,0,0,100.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,29
Mozambique,2020-4-17,34,0,2,27,3,0,0,50.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,32
Mozambique,2020-4-18,35,0,4,28,1,0,2,-66.67,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,31
Mozambique,2020-4-19,39,0,8,29,4,0,4,300.0,0.0,100.0,0.1,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,31
Mozambique,2020-4-20,39,0,8,30,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,31
Mozambique,2020-4-21,39,0,8,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,31
Mozambique,2020-4-22,41,0,8,32,2,0,0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,33
Mozambique,2020-4-23,46,0,9,33,5,0,1,150.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.57,37
Mozambique,2020-4-24,65,0,12,34,19,0,3,280.0,0.0,200.0,0.6,0.0,0.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,18.46,53
Mozambique,2020-4-25,70,0,12,35,5,0,0,-73.68,0.0,-100.0,0.2,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.14,58
Mozambique,2020-4-26,76,0,12,36,6,0,0,20.0,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,64
Mozambique,2020-4-27,76,0,12,37,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,64
Mozambique,2020-4-28,76,0,12,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,64
Mozambique,2020-4-29,76,0,12,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,64
Mozambique,2020-4-30,76,0,12,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,64
Mozambique,2020-5-1,79,0,12,41,3,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,67
Mozambique,2020-5-2,79,0,18,42,0,0,6,-100.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,61
Mozambique,2020-5-3,80,0,19,43,1,0,1,0.0,0.0,-83.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.75,61
Syria,2020-3-22,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Syria,2020-3-23,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Syria,2020-3-24,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Syria,2020-3-25,5,0,0,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Syria,2020-3-26,5,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Syria,2020-3-27,5,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Syria,2020-3-28,5,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Syria,2020-3-29,9,1,0,8,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,8
Syria,2020-3-30,10,2,0,9,1,1,0,-75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8
Syria,2020-3-31,10,2,0,10,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8
Syria,2020-4-1,10,2,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8
Syria,2020-4-2,16,2,0,12,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,14
Syria,2020-4-3,16,2,0,13,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,14
Syria,2020-4-4,16,2,2,14,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12
Syria,2020-4-5,19,2,2,15,3,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Syria,2020-4-6,19,2,2,16,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Syria,2020-4-7,19,2,3,17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,15.79,14
Syria,2020-4-8,19,2,4,18,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Syria,2020-4-9,19,2,4,19,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Syria,2020-4-10,19,2,4,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
