country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Venezuela,2020-4-10,171,9,84,28,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.26,49.12,78
Venezuela,2020-4-11,175,9,93,29,4.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.14,53.14,73
Venezuela,2020-4-12,181,9,93,30,6.0,0,0,50.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.97,51.38,79
Venezuela,2020-4-13,189,9,110,31,8.0,0,17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.76,58.2,70
Venezuela,2020-4-14,189,9,110,32,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.76,58.2,70
Venezuela,2020-4-15,197,9,111,33,8.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,4.57,56.35,77
Venezuela,2020-4-16,204,9,111,34,7.0,0,0,-12.5,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.41,54.41,84
Venezuela,2020-4-17,204,9,111,35,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.41,54.41,84
Venezuela,2020-4-18,227,9,113,36,23.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.96,49.78,105
Venezuela,2020-4-19,256,9,117,37,29.0,0,4,26.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.52,45.7,130
Venezuela,2020-4-20,256,9,117,38,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.52,45.7,130
Venezuela,2020-4-21,285,10,117,39,29.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,3.51,41.05,158
Venezuela,2020-4-22,288,10,122,40,3.0,0,5,-89.66,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,3.47,42.36,156
Venezuela,2020-4-23,311,10,126,41,23.0,0,4,666.67,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,3.22,40.51,175
Venezuela,2020-4-24,318,10,132,42,7.0,0,6,-69.57,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,3.14,41.51,176
Venezuela,2020-4-25,323,10,132,43,5.0,0,0,-28.57,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,3.1,40.87,181
Venezuela,2020-4-26,325,10,137,44,2.0,0,5,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.08,42.15,178
Venezuela,2020-4-27,329,10,142,45,4.0,0,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.04,43.16,177
Venezuela,2020-4-28,329,10,142,46,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.04,43.16,177
Venezuela,2020-4-29,331,10,142,47,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.02,42.9,179
Venezuela,2020-4-30,333,16,142,48,2.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.8,42.64,175
Venezuela,2020-5-1,335,10,148,49,2.0,-6,6,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.99,44.18,177
Venezuela,2020-5-2,345,10,148,50,10.0,0,0,400.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.9,42.9,187
Venezuela,2020-5-3,357,10,158,51,12.0,0,10,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.8,44.26,189
Venezuela,2020-5-4,357,10,158,52,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.8,44.26,189
Venezuela,2020-5-5,361,10,158,53,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.77,43.77,193
Venezuela,2020-5-6,379,10,176,54,18.0,0,18,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.64,46.44,193
Venezuela,2020-5-7,381,10,185,55,2.0,0,9,-88.89,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.62,48.56,186
Venezuela,2020-5-8,388,10,190,56,7.0,0,5,250.0,0.0,-44.44,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.58,48.97,188
Venezuela,2020-5-9,402,10,190,57,14.0,0,0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.49,47.26,202
Venezuela,2020-5-10,414,10,193,58,12.0,0,3,-14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.42,46.62,211
Venezuela,2020-5-11,422,10,205,59,8.0,0,12,-33.33,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.37,48.58,207
Venezuela,2020-5-12,423,10,220,60,1.0,0,15,-87.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.36,52.01,193
Venezuela,2020-5-13,423,10,220,61,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.36,52.01,193
Venezuela,2020-5-14,455,10,220,62,32.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2.2,48.35,225
Venezuela,2020-5-15,459,10,229,63,4.0,0,9,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2.18,49.89,220
Venezuela,2020-5-16,504,10,241,64,45.0,0,12,1025.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,1.98,47.82,253
Venezuela,2020-5-17,541,10,241,65,37.0,0,0,-17.78,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,1.85,44.55,290
Venezuela,2020-5-18,618,10,253,66,77.0,0,12,108.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,1.62,40.94,355
Venezuela,2020-5-19,749,10,253,67,131.0,0,0,70.13,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,0.0,0.0,0.0,1.34,33.78,486
Venezuela,2020-5-20,824,10,262,68,75.0,0,9,-42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,6.0,0.0,0.0,0.0,1.21,31.8,552
Venezuela,2020-5-21,882,10,262,69,58.0,0,0,-22.67,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,6.0,0.0,0.0,0.0,1.13,29.71,610
Venezuela,2020-5-22,944,10,262,70,62.0,0,0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,4.0,0.0,0.0,0.0,1.06,27.75,672
Venezuela,2020-5-23,1010,10,262,71,66.0,0,0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,0.0,0.0,0.99,25.94,738
Venezuela,2020-5-24,1121,10,262,72,111.0,0,0,68.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,3.0,0.0,0.0,0.0,0.89,23.37,849
Venezuela,2020-5-25,1177,10,302,73,56.0,0,40,-49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,7.0,0.0,0.0,0.0,0.85,25.66,865
Venezuela,2020-5-26,1211,11,302,74,34.0,1,0,-39.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,7.0,0.0,0.0,0.0,0.91,24.94,898
Venezuela,2020-5-27,1245,11,302,75,34.0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,0.0,0.88,24.26,932
Venezuela,2020-5-28,1325,11,302,76,80.0,0,0,135.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,5.0,0.0,0.0,0.0,0.83,22.79,1012
Vietnam,2020-1-23,2,0,0,1,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-24,2,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-25,2,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-26,2,0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-27,2,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-28,2,0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-29,2,0,0,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-30,2,0,0,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-1-31,2,0,0,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vietnam,2020-2-1,6,0,1,10,4.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Vietnam,2020-2-2,6,0,1,11,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Vietnam,2020-2-3,8,0,1,12,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7
Vietnam,2020-2-4,8,0,1,13,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7
Vietnam,2020-2-5,8,0,1,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7
Vietnam,2020-2-6,10,0,1,15,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9
Vietnam,2020-2-7,10,0,1,16,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9
Vietnam,2020-2-8,13,0,1,17,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,12
Vietnam,2020-2-9,13,0,1,18,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,12
Vietnam,2020-2-10,14,0,1,19,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,13
Vietnam,2020-2-11,15,0,6,20,1.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9
Vietnam,2020-2-12,15,0,6,21,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9
Vietnam,2020-2-13,16,0,7,22,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-14,16,0,7,23,0.0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-15,16,0,7,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-16,16,0,7,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-17,16,0,7,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-18,16,0,7,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-19,16,0,7,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-20,16,0,7,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,9
Vietnam,2020-2-21,16,0,14,30,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-22,16,0,14,31,0.0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-23,16,0,14,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-24,16,0,14,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,2
Vietnam,2020-2-25,16,0,16,34,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-26,16,0,16,35,0.0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-27,16,0,16,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-28,16,0,16,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-2-29,16,0,16,38,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-1,16,0,16,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-2,16,0,16,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-3,16,0,16,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-4,16,0,16,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-5,16,0,16,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-6,16,0,16,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Vietnam,2020-3-7,18,0,16,45,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,2
Vietnam,2020-3-8,30,0,16,46,12.0,0,0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,14
Vietnam,2020-3-9,30,0,16,47,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33,14
Vietnam,2020-3-10,31,0,16,48,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61,15
Vietnam,2020-3-11,38,0,16,49,7.0,0,0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.11,22
Vietnam,2020-3-12,39,0,16,50,1.0,0,0,-85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03,23
Vietnam,2020-3-13,47,0,16,51,8.0,0,0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,31
Vietnam,2020-3-14,53,0,16,52,6.0,0,0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,37
Vietnam,2020-3-15,56,0,16,53,3.0,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,40
Vietnam,2020-3-16,61,0,16,54,5.0,0,0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,45
Vietnam,2020-3-17,66,0,16,55,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,50
Vietnam,2020-3-18,75,0,16,56,9.0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,59
Vietnam,2020-3-19,85,0,16,57,10.0,0,0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,69
Vietnam,2020-3-20,91,0,16,58,6.0,0,0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,75
Vietnam,2020-3-21,94,0,17,59,3.0,0,1,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,77
Vietnam,2020-3-22,113,0,17,60,19.0,0,0,533.33,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,96
Vietnam,2020-3-23,123,0,17,61,10.0,0,0,-47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,106
Vietnam,2020-3-24,134,0,17,62,11.0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,117
Vietnam,2020-3-25,141,0,17,63,7.0,0,0,-36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,124
Vietnam,2020-3-26,153,0,20,64,12.0,0,3,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,133
Vietnam,2020-3-27,163,0,20,65,10.0,0,0,-16.67,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,143
Vietnam,2020-3-28,174,0,21,66,11.0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,153
Vietnam,2020-3-29,188,0,25,67,14.0,0,4,27.27,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,13.3,163
Vietnam,2020-3-30,203,0,55,68,15.0,0,30,7.14,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,27.09,148
Vietnam,2020-3-31,212,0,58,69,9.0,0,3,-40.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,27.36,154
Vietnam,2020-4-1,218,0,63,70,6.0,0,5,-33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,28.9,155
Vietnam,2020-4-2,233,0,75,71,15.0,0,12,150.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,32.19,158
Vietnam,2020-4-3,237,0,85,72,4.0,0,10,-73.33,0.0,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,35.86,152
Vietnam,2020-4-4,240,0,90,73,3.0,0,5,-25.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,37.5,150
Vietnam,2020-4-5,241,0,90,74,1.0,0,0,-66.67,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,37.34,151
Vietnam,2020-4-6,245,0,95,75,4.0,0,5,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,38.78,150
Vietnam,2020-4-7,249,0,123,76,4.0,0,28,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,49.4,126
Vietnam,2020-4-8,251,0,126,77,2.0,0,3,-50.0,0.0,-89.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,50.2,125
Vietnam,2020-4-9,255,0,128,78,4.0,0,2,100.0,0.0,-33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,50.2,127
Vietnam,2020-4-10,257,0,144,79,2.0,0,16,-50.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,56.03,113
Vietnam,2020-4-11,258,0,144,80,1.0,0,0,-50.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,55.81,114
Vietnam,2020-4-12,262,0,144,81,4.0,0,0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,54.96,118
Vietnam,2020-4-13,265,0,146,82,3.0,0,2,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,55.09,119
Vietnam,2020-4-14,266,0,169,83,1.0,0,23,-66.67,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,63.53,97
Vietnam,2020-4-15,267,0,171,84,1.0,0,2,0.0,0.0,-91.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,64.04,96
Vietnam,2020-4-16,268,0,177,85,1.0,0,6,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,66.04,91
Vietnam,2020-4-17,268,0,198,86,0.0,0,21,-100.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,73.88,70
Vietnam,2020-4-18,268,0,201,87,0.0,0,3,0.0,0.0,-85.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,67
Vietnam,2020-4-19,268,0,202,88,0.0,0,1,0.0,0.0,-66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.37,66
Vietnam,2020-4-20,268,0,214,89,0.0,0,12,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,79.85,54
