country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Russia,2020-3-1,2,0,2,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
Russia,2020-3-2,3,0,2,32,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,1
Russia,2020-3-3,3,0,2,33,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,1
Russia,2020-3-4,3,0,2,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,1
Russia,2020-3-5,4,0,2,35,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2
Russia,2020-3-6,13,0,2,36,9,0,0,800.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,11
Russia,2020-3-7,13,0,2,37,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,11
Russia,2020-3-8,17,0,3,38,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,14
Russia,2020-3-9,17,0,3,39,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,14
Russia,2020-3-10,20,0,3,40,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17
Russia,2020-3-11,20,0,3,41,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17
Russia,2020-3-12,28,0,3,42,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,25
Russia,2020-3-13,45,0,3,43,17,0,0,112.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,42
Russia,2020-3-14,59,0,8,44,14,0,5,-17.65,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,51
Russia,2020-3-15,63,0,8,45,4,0,0,-71.43,0.0,-100.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,55
Russia,2020-3-16,90,0,8,46,27,0,0,575.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,82
Russia,2020-3-17,114,0,8,47,24,0,0,-11.11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,106
Russia,2020-3-18,147,0,8,48,33,0,0,37.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,139
Russia,2020-3-19,199,1,9,49,52,1,1,57.58,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,4.52,189
Russia,2020-3-20,253,1,9,50,54,0,0,3.85,-100.0,-100.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.4,3.56,243
Russia,2020-3-21,306,1,12,51,53,0,3,-1.85,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.33,3.92,293
Russia,2020-3-22,367,1,16,52,61,0,4,15.09,0.0,33.33,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.27,4.36,350
Russia,2020-3-23,438,1,16,53,71,0,0,16.39,0.0,-100.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.23,3.65,421
Russia,2020-3-24,495,1,22,54,57,0,6,-19.72,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.2,4.44,472
Russia,2020-3-25,658,3,29,55,163,2,7,185.96,0.0,16.67,0.0,0.0,0.0,73.0,0.0,3.0,0.0,0.0,0.0,0.46,4.41,626
Russia,2020-3-26,840,3,38,56,182,0,9,11.66,-100.0,28.57,0.0,0.0,0.0,91.0,0.0,4.0,0.0,0.0,0.0,0.36,4.52,799
Russia,2020-3-27,1036,4,45,57,196,1,7,7.69,0.0,-22.22,0.0,0.0,0.0,111.0,0.0,5.0,0.0,0.0,0.0,0.39,4.34,987
Russia,2020-3-28,1264,4,49,58,228,0,4,16.33,-100.0,-42.86,0.0,0.0,0.0,136.0,0.0,5.0,0.0,0.0,0.0,0.32,3.88,1211
Russia,2020-3-29,1534,8,64,59,270,4,15,18.42,0.0,275.0,0.0,0.0,0.0,166.0,1.0,6.0,0.0,0.0,0.0,0.52,4.17,1462
Russia,2020-3-30,1836,9,66,60,302,1,2,11.85,-75.0,-86.67,0.0,0.0,0.0,199.0,1.0,7.0,0.0,0.0,0.0,0.49,3.59,1761
Russia,2020-3-31,2337,17,121,61,501,8,55,65.89,700.0,2650.0,0.0,0.0,0.0,263.0,2.0,14.0,0.0,0.0,0.0,0.73,5.18,2199
Russia,2020-4-1,2777,24,190,62,440,7,69,-12.18,-12.5,25.45,0.0,0.0,0.0,302.0,3.0,23.0,0.0,0.0,0.0,0.86,6.84,2563
Russia,2020-4-2,3548,30,235,63,771,6,45,75.23,-14.29,-34.78,0.0,0.0,0.0,386.0,3.0,28.0,0.0,0.0,0.0,0.85,6.62,3283
Russia,2020-4-3,4149,34,281,64,601,4,46,-22.05,-33.33,2.22,0.0,0.0,0.0,444.0,4.0,33.0,0.0,0.0,0.0,0.82,6.77,3834
Russia,2020-4-4,4731,43,333,65,582,9,52,-3.16,125.0,13.04,0.0,0.0,0.0,495.0,5.0,40.0,0.0,0.0,0.0,0.91,7.04,4355
Russia,2020-4-5,5389,45,355,66,658,2,22,13.06,-77.78,-57.69,0.0,0.0,0.0,550.0,5.0,41.0,0.0,0.0,0.0,0.84,6.59,4989
Russia,2020-4-6,6343,47,406,67,954,2,51,44.98,0.0,131.82,0.0,0.0,0.0,643.0,5.0,48.0,0.0,0.0,0.0,0.74,6.4,5890
Russia,2020-4-7,7497,58,494,68,1154,11,88,20.96,450.0,72.55,0.0,0.0,0.0,737.0,5.0,53.0,0.0,0.0,0.0,0.77,6.59,6945
Russia,2020-4-8,8672,63,580,69,1175,5,86,1.82,-54.55,-2.27,0.0,0.0,0.0,842.0,5.0,55.0,0.0,0.0,0.0,0.73,6.69,8029
Russia,2020-4-9,10131,76,698,70,1459,13,118,24.17,160.0,37.21,0.0,0.0,0.0,940.0,6.0,66.0,0.0,0.0,0.0,0.75,6.89,9357
Russia,2020-4-10,11917,94,795,71,1786,18,97,22.41,38.46,-17.8,0.0,0.0,0.0,1109.0,8.0,73.0,0.0,0.0,0.0,0.79,6.67,11028
Russia,2020-4-11,13584,106,1045,72,1667,12,250,-6.66,-33.33,157.73,0.0,0.0,0.0,1264.0,9.0,101.0,0.0,0.0,0.0,0.78,7.69,12433
Russia,2020-4-12,15770,130,1291,73,2186,24,246,31.13,100.0,-1.6,0.0,0.0,0.0,1483.0,12.0,133.0,0.0,0.0,0.0,0.82,8.19,14349
Russia,2020-4-13,18328,148,1470,74,2558,18,179,17.02,-25.0,-27.24,0.0,0.0,0.0,1712.0,14.0,152.0,0.0,0.0,0.0,0.81,8.02,16710
Russia,2020-4-14,21102,170,1694,75,2774,22,224,8.44,22.22,25.14,0.0,0.0,0.0,1943.0,16.0,171.0,0.0,0.0,0.0,0.81,8.03,19238
Russia,2020-4-15,24490,198,1986,76,3388,28,292,22.13,27.27,30.36,0.0,0.0,0.0,2259.0,19.0,200.0,0.0,0.0,0.0,0.81,8.11,22306
Russia,2020-4-16,27938,232,2304,77,3448,34,318,1.77,21.43,8.9,0.0,0.0,0.0,2543.0,22.0,229.0,0.0,0.0,0.0,0.83,8.25,25402
Russia,2020-4-17,32008,273,2590,78,4070,41,286,18.04,20.59,-10.06,0.0,0.0,0.0,2870.0,25.0,256.0,0.0,0.0,0.0,0.85,8.09,29145
Russia,2020-4-18,36793,313,3057,79,4785,40,467,17.57,-2.44,63.29,0.0,0.0,0.0,3315.0,29.0,287.0,0.0,0.0,0.0,0.85,8.31,33423
Russia,2020-4-19,42853,361,3291,80,6060,48,234,26.65,20.0,-49.89,0.0,0.0,0.0,3869.0,33.0,285.0,0.0,0.0,0.0,0.84,7.68,39201
Rwanda,2020-3-14,1,0,0,1,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rwanda,2020-3-15,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rwanda,2020-3-16,5,0,0,3,4,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Rwanda,2020-3-17,7,0,0,4,2,0,0,-50.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Rwanda,2020-3-18,8,0,0,5,1,0,0,-50.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Rwanda,2020-3-19,8,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Rwanda,2020-3-20,17,0,0,7,9,0,0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Rwanda,2020-3-21,17,0,0,8,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Rwanda,2020-3-22,19,0,0,9,2,0,0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
Rwanda,2020-3-23,36,0,0,10,17,0,0,750.0,0.0,0.0,1.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
Rwanda,2020-3-24,40,0,0,11,4,0,0,-76.47,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
Rwanda,2020-3-25,41,0,0,12,1,0,0,-75.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
Rwanda,2020-3-26,50,0,0,13,9,0,0,800.0,0.0,0.0,0.7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
Rwanda,2020-3-27,54,0,0,14,4,0,0,-55.56,0.0,0.0,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
Rwanda,2020-3-28,60,0,0,15,6,0,0,50.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
Rwanda,2020-3-29,70,0,0,16,10,0,0,66.67,0.0,0.0,0.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
Rwanda,2020-3-30,70,0,0,17,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
Rwanda,2020-3-31,75,0,0,18,5,0,0,0.0,0.0,0.0,0.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
Rwanda,2020-4-1,82,0,0,19,7,0,0,40.0,0.0,0.0,0.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
Rwanda,2020-4-2,84,0,0,20,2,0,0,-71.43,0.0,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
Rwanda,2020-4-3,89,0,0,21,5,0,0,150.0,0.0,0.0,0.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
Rwanda,2020-4-4,102,0,0,22,13,0,0,160.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
Rwanda,2020-4-5,104,0,4,23,2,0,4,-84.62,0.0,0.0,0.2,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,100
Rwanda,2020-4-6,105,0,4,24,1,0,0,-50.0,0.0,-100.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,101
Rwanda,2020-4-7,105,0,7,25,0,0,3,-100.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.67,98
Rwanda,2020-4-8,110,0,7,26,5,0,0,0.0,0.0,-100.0,0.4,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.36,103
Rwanda,2020-4-9,110,0,7,27,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.36,103
Rwanda,2020-4-10,118,0,7,28,8,0,0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.93,111
Rwanda,2020-4-11,120,0,18,29,2,0,11,-75.0,0.0,0.0,0.2,0.0,0.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,102
Rwanda,2020-4-12,126,0,25,30,6,0,7,200.0,0.0,-36.36,0.5,0.0,0.6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.84,101
Rwanda,2020-4-13,127,0,42,31,1,0,17,-83.33,0.0,142.86,0.1,0.0,1.3,3.0,0.0,5.0,0.0,0.0,0.0,0.0,33.07,85
Rwanda,2020-4-14,134,0,49,32,7,0,7,600.0,0.0,-58.82,0.6,0.0,0.6,4.0,0.0,6.0,0.0,0.0,0.0,0.0,36.57,85
Rwanda,2020-4-15,136,0,54,33,2,0,5,-71.43,0.0,-28.57,0.2,0.0,0.4,3.0,0.0,6.0,0.0,0.0,0.0,0.0,39.71,82
Rwanda,2020-4-16,138,0,60,34,2,0,6,0.0,0.0,20.0,0.2,0.0,0.5,4.0,0.0,7.0,0.0,0.0,0.0,0.0,43.48,78
Rwanda,2020-4-17,143,0,65,35,5,0,5,150.0,0.0,-16.67,0.4,0.0,0.4,3.0,0.0,8.0,0.0,0.0,0.0,0.0,45.45,78
Rwanda,2020-4-18,144,0,69,36,1,0,4,-80.0,0.0,-20.0,0.1,0.0,0.3,3.0,0.0,7.0,0.0,0.0,0.0,0.0,47.92,75
Rwanda,2020-4-19,147,0,76,37,3,0,7,200.0,0.0,75.0,0.2,0.0,0.6,3.0,0.0,7.0,0.0,0.0,0.0,0.0,51.7,71
Saint Lucia,2020-3-14,1,0,0,1,1,0,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Lucia,2020-3-15,2,0,0,2,1,0,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-16,2,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-17,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-18,2,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-19,2,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-20,2,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-21,2,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-22,2,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Saint Lucia,2020-3-23,3,0,0,10,1,0,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Saint Lucia,2020-3-24,3,0,0,11,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Saint Lucia,2020-3-25,3,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Saint Lucia,2020-3-26,3,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Saint Lucia,2020-3-27,3,0,1,14,0,0,1,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,2
Saint Lucia,2020-3-28,3,0,1,15,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,2
Saint Lucia,2020-3-29,9,0,1,16,6,0,0,0.0,0.0,0.0,32.8,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.11,8
Saint Lucia,2020-3-30,9,0,1,17,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.11,8
Saint Lucia,2020-3-31,13,0,1,18,4,0,0,0.0,0.0,0.0,21.9,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.69,12
Saint Lucia,2020-4-1,13,0,1,19,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.69,12
Saint Lucia,2020-4-2,13,0,1,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.69,12
Saint Lucia,2020-4-3,13,0,1,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.69,12
Saint Lucia,2020-4-4,14,0,1,22,1,0,0,0.0,0.0,0.0,5.5,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,7.14,13
Saint Lucia,2020-4-5,14,0,1,23,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.14,13
Saint Lucia,2020-4-6,14,0,1,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.14,13
Saint Lucia,2020-4-7,14,0,1,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,13
Saint Lucia,2020-4-8,14,0,1,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,13
Saint Lucia,2020-4-9,14,0,1,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,13
Saint Lucia,2020-4-10,15,0,1,28,1,0,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.67,14
Saint Lucia,2020-4-11,15,0,1,29,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,14
Saint Lucia,2020-4-12,15,0,4,30,0,0,3,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.67,11
Saint Lucia,2020-4-13,15,0,4,31,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.67,11
Saint Lucia,2020-4-14,15,0,11,32,0,0,7,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,73.33,4
Saint Lucia,2020-4-15,15,0,11,33,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,73.33,4
Saint Lucia,2020-4-16,15,0,11,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,73.33,4
Saint Lucia,2020-4-17,15,0,11,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,73.33,4
Saint Lucia,2020-4-18,15,0,11,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,73.33,4
Saint Lucia,2020-4-19,15,0,11,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,73.33,4
Saint Vincent and the Grenadines,2020-3-14,1,0,0,1,1,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-15,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-16,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-17,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-18,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-19,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-20,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-21,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-22,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-23,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-24,1,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-25,1,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-26,1,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-27,1,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saint Vincent and the Grenadines,2020-3-28,1,0,1,15,0,0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Saint Vincent and the Grenadines,2020-3-29,1,0,1,16,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Saint Vincent and the Grenadines,2020-3-30,1,0,1,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Saint Vincent and the Grenadines,2020-3-31,1,0,1,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Saint Vincent and the Grenadines,2020-4-1,1,0,1,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Saint Vincent and the Grenadines,2020-4-2,2,0,1,20,1,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,1
Saint Vincent and the Grenadines,2020-4-3,3,0,1,21,1,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,33.33,2
Saint Vincent and the Grenadines,2020-4-4,7,0,1,22,4,0,0,300.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.29,6
Saint Vincent and the Grenadines,2020-4-5,7,0,1,23,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.29,6
Saint Vincent and the Grenadines,2020-4-6,7,0,1,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.29,6
Saint Vincent and the Grenadines,2020-4-7,8,0,1,25,1,0,0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,12.5,7
Saint Vincent and the Grenadines,2020-4-8,8,0,1,26,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,12.5,7
Saint Vincent and the Grenadines,2020-4-9,12,0,1,27,4,0,0,0.0,0.0,0.0,36.2,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,8.33,11
Saint Vincent and the Grenadines,2020-4-10,12,0,1,28,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,8.33,11
Saint Vincent and the Grenadines,2020-4-11,12,0,1,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.33,11
Saint Vincent and the Grenadines,2020-4-12,12,0,1,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.33,11
Saint Vincent and the Grenadines,2020-4-13,12,0,1,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.33,11
Saint Vincent and the Grenadines,2020-4-14,12,0,1,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.33,11
Saint Vincent and the Grenadines,2020-4-15,12,0,1,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.33,11
